wandb: Currently logged in as: dogtooooth. Use `wandb login --relogin` to force relogin
wandb: wandb version 0.14.2 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.14.1
wandb: Run data is saved locally in /home/tli104/self_supervised_sp23/efficient-distillation/wandb/run-20230417_183513-8f6nl8bv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run 3e-06-42-qqp-8-0.5
wandb: ⭐️ View project at https://wandb.ai/dogtooooth/bert-base-glue-distillation
wandb: 🚀 View run at https://wandb.ai/dogtooooth/bert-base-glue-distillation/runs/8f6nl8bv
Some weights of the model checkpoint at bert-base-uncased were not used when initializing BertModel: ['cls.predictions.bias', 'cls.seq_relationship.weight', 'cls.seq_relationship.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.decoder.weight', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.LayerNorm.bias']
- This IS expected if you are initializing BertModel from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertModel from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
load_checkpoint: False
epoch: 10
bs: 16
lr: 3e-06
task: qqp
seed: 42
model_name: bert-base-uncased
max_len: 512
sage: False
regularizer: None
weighted_dropout_iters: 0
use_sd: False
sd_alpha: 0.5
use_id: False
id_alpha: 0.5
student_layer: 8
TRAIN Dataset: (363846, 2)
Epoch: 3, Iteration: 15650, Loss:  0.03524633124470711
Epoch: 3, Iteration: 15700, Loss:  0.13051092624664307
Epoch: 3, Iteration: 15750, Loss:  0.04259882867336273
Epoch: 3, Iteration: 15800, Loss:  0.30203208327293396
Epoch: 3, Iteration: 15850, Loss:  0.12438319623470306
Epoch: 3, Iteration: 15900, Loss:  0.1241949051618576
Epoch: 3, Iteration: 15950, Loss:  0.10764356702566147
Epoch: 3, Iteration: 16000, Loss:  0.16313093900680542
Epoch: 3, Iteration: 16050, Loss:  0.27569979429244995
Epoch: 3, Iteration: 16100, Loss:  0.29143452644348145
Epoch: 3, Iteration: 16150, Loss:  0.19376754760742188
Epoch: 3, Iteration: 16200, Loss:  0.12780773639678955
Epoch: 3, Iteration: 16250, Loss:  0.23439845442771912
Epoch: 3, Iteration: 16300, Loss:  0.16734012961387634
Epoch: 3, Iteration: 16350, Loss:  0.11080475151538849
Epoch: 3, Iteration: 16400, Loss:  0.11773800849914551
Epoch: 3, Iteration: 16450, Loss:  0.08873394876718521
Epoch: 3, Iteration: 16500, Loss:  0.1492863893508911
Epoch: 3, Iteration: 16550, Loss:  0.03552306815981865
Epoch: 3, Iteration: 16600, Loss:  0.094830222427845
Epoch: 3, Iteration: 16650, Loss:  0.12147995829582214
Epoch: 3, Iteration: 16700, Loss:  0.05397864058613777
Epoch: 3, Iteration: 16750, Loss:  0.11159896850585938
Epoch: 3, Iteration: 16800, Loss:  0.057797882705926895
Epoch: 3, Iteration: 16850, Loss:  0.1079963818192482
Epoch: 3, Iteration: 16900, Loss:  0.10704684257507324
Epoch: 3, Iteration: 16950, Loss:  0.06267542392015457
Epoch: 3, Iteration: 17000, Loss:  0.25112491846084595
Epoch: 3, Iteration: 17050, Loss:  0.22717805206775665
Epoch: 3, Iteration: 17100, Loss:  0.2183598279953003
Epoch: 3, Iteration: 17150, Loss:  0.15404517948627472
Epoch: 3, Iteration: 17200, Loss:  0.5120022892951965
Epoch: 3, Iteration: 17250, Loss:  0.13593697547912598
Epoch: 3, Iteration: 17300, Loss:  0.2602827847003937
Epoch: 3, Iteration: 17350, Loss:  0.22112879157066345
Epoch: 3, Iteration: 17400, Loss:  0.08647742867469788
Epoch: 3, Iteration: 17450, Loss:  0.014514589682221413
Epoch: 3, Iteration: 17500, Loss:  0.04404016211628914
Epoch: 3, Iteration: 17550, Loss:  0.08111820369958878
Epoch: 3, Iteration: 17600, Loss:  0.07224396616220474
Epoch: 3, Iteration: 17650, Loss:  0.04884389042854309
Epoch: 3, Iteration: 17700, Loss:  0.08563631027936935
Epoch: 3, Iteration: 17750, Loss:  0.17723697423934937
Epoch: 3, Iteration: 17800, Loss:  0.15807591378688812
Epoch: 3, Iteration: 17850, Loss:  0.1118137314915657
Epoch: 3, Iteration: 17900, Loss:  0.12015576660633087
Epoch: 3, Iteration: 17950, Loss:  0.11996777355670929
Epoch: 3, Iteration: 18000, Loss:  0.1000417172908783
Epoch: 3, Iteration: 18050, Loss:  0.08021730184555054
Epoch: 3, Iteration: 18100, Loss:  0.13709963858127594
Epoch: 3, Iteration: 18150, Loss:  0.29345592856407166
Epoch: 3, Iteration: 18200, Loss:  0.043244197964668274
Epoch: 3, Iteration: 18250, Loss:  0.007192544639110565
Epoch: 3, Iteration: 18300, Loss:  0.15528404712677002
Epoch: 3, Iteration: 18350, Loss:  0.1632918417453766
Epoch: 3, Iteration: 18400, Loss:  0.08940127491950989
Epoch: 3, Iteration: 18450, Loss:  0.09572099894285202
Epoch: 3, Iteration: 18500, Loss:  0.19501392543315887
Epoch: 3, Iteration: 18550, Loss:  0.11131753772497177
Epoch: 3, Iteration: 18600, Loss:  0.3717900216579437
Epoch: 3, Iteration: 18650, Loss:  0.1274743378162384
Epoch: 3, Iteration: 18700, Loss:  0.23087795078754425
Epoch: 3, Iteration: 18750, Loss:  0.04258972406387329
Epoch: 3, Iteration: 18800, Loss:  0.22287358343601227
Epoch: 3, Iteration: 18850, Loss:  0.19724585115909576
Epoch: 3, Iteration: 18900, Loss:  0.20299924910068512
Epoch: 3, Iteration: 18950, Loss:  0.2031877338886261
Epoch: 3, Iteration: 19000, Loss:  0.1759982705116272
Epoch: 3, Iteration: 19050, Loss:  0.0998845100402832
Epoch: 3, Iteration: 19100, Loss:  0.40778225660324097
Epoch: 3, Iteration: 19150, Loss:  0.15380559861660004
Epoch: 3, Iteration: 19200, Loss:  0.21591563522815704
Epoch: 3, Iteration: 19250, Loss:  0.1613653153181076
Epoch: 3, Iteration: 19300, Loss:  0.08170319348573685
Epoch: 3, Iteration: 19350, Loss:  0.0791764110326767
Epoch: 3, Iteration: 19400, Loss:  0.14946740865707397
Epoch: 3, Iteration: 19450, Loss:  0.21831467747688293
Epoch: 3, Iteration: 19500, Loss:  0.04286900907754898
Epoch: 3, Iteration: 19550, Loss:  0.220826655626297
Epoch: 3, Iteration: 19600, Loss:  0.4335150122642517
Epoch: 3, Iteration: 19650, Loss:  0.23589563369750977
Epoch: 3, Iteration: 19700, Loss:  0.30673515796661377
Epoch: 3, Iteration: 19750, Loss:  0.07077111303806305
Epoch: 3, Iteration: 19800, Loss:  0.1840958297252655
Epoch: 3, Iteration: 19850, Loss:  0.09703085571527481
Epoch: 3, Iteration: 19900, Loss:  0.03965581953525543
Epoch: 3, Iteration: 19950, Loss:  0.47156310081481934
Epoch: 3, Iteration: 20000, Loss:  0.035391971468925476
Epoch: 3, Iteration: 20050, Loss:  0.1730514019727707
Epoch: 3, Iteration: 20100, Loss:  0.11070352792739868
Epoch: 3, Iteration: 20150, Loss:  0.06108192354440689
Epoch: 3, Iteration: 20200, Loss:  0.0829620361328125
Epoch: 3, Iteration: 20250, Loss:  0.17753614485263824
Epoch: 3, Iteration: 20300, Loss:  0.42699217796325684
Epoch: 3, Iteration: 20350, Loss:  0.06739551573991776
Epoch: 3, Iteration: 20400, Loss:  0.05301721394062042
Epoch: 3, Iteration: 20450, Loss:  0.30043622851371765
Epoch: 3, Iteration: 20500, Loss:  0.13434188067913055
Epoch: 3, Iteration: 20550, Loss:  0.2730152904987335
Epoch: 3, Iteration: 20600, Loss:  0.4628451466560364
Epoch: 3, Iteration: 20650, Loss:  0.1669217050075531
Epoch: 3, Iteration: 20700, Loss:  0.29661107063293457
Epoch: 3, Iteration: 20750, Loss:  0.13735811412334442
Epoch: 3, Iteration: 20800, Loss:  0.049726132303476334
Epoch: 3, Iteration: 20850, Loss:  0.12150245159864426
Epoch: 3, Iteration: 20900, Loss:  0.24300003051757812
Epoch: 3, Iteration: 20950, Loss:  0.1072305366396904
Epoch: 3, Iteration: 21000, Loss:  0.17207251489162445
Epoch: 3, Iteration: 21050, Loss:  0.2500510811805725
Epoch: 3, Iteration: 21100, Loss:  0.09806211292743683
Epoch: 3, Iteration: 21150, Loss:  0.1929304599761963
Epoch: 3, Iteration: 21200, Loss:  0.10704775899648666
Epoch: 3, Iteration: 21250, Loss:  0.17541281878948212
Epoch: 3, Iteration: 21300, Loss:  0.13115720450878143
Epoch: 3, Iteration: 21350, Loss:  0.12765486538410187
Epoch: 3, Iteration: 21400, Loss:  0.0864759236574173
Epoch: 3, Iteration: 21450, Loss:  0.22979724407196045
Epoch: 3, Iteration: 21500, Loss:  0.09718727320432663
Epoch: 3, Iteration: 21550, Loss:  0.04674656689167023
Epoch: 3, Iteration: 21600, Loss:  0.055743440985679626
Epoch: 3, Iteration: 21650, Loss:  0.20303121209144592
Epoch: 3, Iteration: 21700, Loss:  0.08253094553947449
Epoch: 3, Iteration: 21750, Loss:  0.23209528625011444
Epoch: 3, Iteration: 21800, Loss:  0.13679665327072144
Epoch: 3, Iteration: 21850, Loss:  0.16688084602355957
Epoch: 3, Iteration: 21900, Loss:  0.08475621789693832
Epoch: 3, Iteration: 21950, Loss:  0.34559693932533264
Epoch: 3, Iteration: 22000, Loss:  0.13216286897659302
Epoch: 3, Iteration: 22050, Loss:  0.06801777333021164
Epoch: 3, Iteration: 22100, Loss:  0.13062188029289246
Epoch: 3, Iteration: 22150, Loss:  0.20285335183143616
Epoch: 3, Iteration: 22200, Loss:  0.2742306590080261
Epoch: 3, Iteration: 22250, Loss:  0.2097693681716919
Epoch: 3, Iteration: 22300, Loss:  0.10631444305181503
Epoch: 3, Iteration: 22350, Loss:  0.113639235496521
Epoch: 3, Iteration: 22400, Loss:  0.031600650399923325
Epoch: 3, Iteration: 22450, Loss:  0.11722476780414581
Epoch: 3, Iteration: 22500, Loss:  0.08742110431194305
Epoch: 3, Iteration: 22550, Loss:  0.05077572539448738
Epoch: 3, Iteration: 22600, Loss:  0.0897817611694336
Epoch: 3, Iteration: 22650, Loss:  0.036466334015131
Epoch: 3, Iteration: 22700, Loss:  0.603520929813385
Epoch: 3 used 9172.542213916779 seconds
epoch = 3 | f1 = 0.868608542930046
epoch = 3 | acc = 0.9019292604501608
Epoch: 4, Iteration: 0, Loss:  0.15173976123332977
Epoch: 4, Iteration: 50, Loss:  0.11641670018434525
Epoch: 4, Iteration: 100, Loss:  0.06164881959557533
Epoch: 4, Iteration: 150, Loss:  0.043043382465839386
Epoch: 4, Iteration: 200, Loss:  0.10289333015680313
Epoch: 4, Iteration: 250, Loss:  0.10698176920413971
Epoch: 4, Iteration: 300, Loss:  0.10697118937969208
Epoch: 4, Iteration: 350, Loss:  0.3926311731338501
Epoch: 4, Iteration: 400, Loss:  0.04693455994129181
Epoch: 4, Iteration: 450, Loss:  0.08620268106460571
Epoch: 4, Iteration: 500, Loss:  0.1305665373802185
Epoch: 4, Iteration: 550, Loss:  0.020396558567881584
Epoch: 4, Iteration: 600, Loss:  0.10641998797655106
Epoch: 4, Iteration: 650, Loss:  0.4458719491958618
Epoch: 4, Iteration: 700, Loss:  0.2294544279575348
Epoch: 4, Iteration: 750, Loss:  0.2140246480703354
Epoch: 4, Iteration: 800, Loss:  0.24805092811584473
Epoch: 4, Iteration: 850, Loss:  0.2227543443441391
Epoch: 4, Iteration: 900, Loss:  0.09677346050739288
Epoch: 4, Iteration: 950, Loss:  0.07414472103118896
Epoch: 4, Iteration: 1000, Loss:  0.017965642735362053
Epoch: 4, Iteration: 1050, Loss:  0.11575402319431305
Epoch: 4, Iteration: 1100, Loss:  0.04280095919966698
Epoch: 4, Iteration: 1150, Loss:  0.07344889640808105
Epoch: 4, Iteration: 1200, Loss:  0.09659844636917114
Epoch: 4, Iteration: 1250, Loss:  0.1343020796775818
Epoch: 4, Iteration: 1300, Loss:  0.05755038931965828
Epoch: 4, Iteration: 1350, Loss:  0.0692952573299408
Epoch: 4, Iteration: 1400, Loss:  0.041617657989263535
Epoch: 4, Iteration: 1450, Loss:  0.07618504762649536
Epoch: 4, Iteration: 1500, Loss:  0.08873618394136429
Epoch: 4, Iteration: 1550, Loss:  0.27544909715652466
Epoch: 4, Iteration: 1600, Loss:  0.031204532831907272
Epoch: 4, Iteration: 1650, Loss:  0.08933141827583313
Epoch: 4, Iteration: 1700, Loss:  0.2691275179386139
Epoch: 4, Iteration: 1750, Loss:  0.11304207891225815
Epoch: 4, Iteration: 1800, Loss:  0.13716918230056763
Epoch: 4, Iteration: 1850, Loss:  0.04383851960301399
Epoch: 4, Iteration: 1900, Loss:  0.173210009932518
Epoch: 4, Iteration: 1950, Loss:  0.0715894103050232
Epoch: 4, Iteration: 2000, Loss:  0.043411459773778915
Epoch: 4, Iteration: 2050, Loss:  0.07039624452590942
Epoch: 4, Iteration: 2100, Loss:  0.18070395290851593
Epoch: 4, Iteration: 2150, Loss:  0.387319952249527
Epoch: 4, Iteration: 2200, Loss:  0.11240073293447495
Epoch: 4, Iteration: 2250, Loss:  0.05804973095655441
Epoch: 4, Iteration: 2300, Loss:  0.14633125066757202
Epoch: 4, Iteration: 2350, Loss:  0.21774441003799438
Epoch: 4, Iteration: 2400, Loss:  0.20605236291885376
Epoch: 4, Iteration: 2450, Loss:  0.2878153622150421
Epoch: 4, Iteration: 2500, Loss:  0.15677984058856964
Epoch: 4, Iteration: 2550, Loss:  0.11616002768278122
Epoch: 4, Iteration: 2600, Loss:  0.08595295995473862
Epoch: 4, Iteration: 2650, Loss:  0.16582436859607697
Epoch: 4, Iteration: 2700, Loss:  0.2482355237007141
Epoch: 4, Iteration: 2750, Loss:  0.04092513024806976
Epoch: 4, Iteration: 2800, Loss:  0.4277922809123993
Epoch: 4, Iteration: 2850, Loss:  0.284699946641922
Epoch: 4, Iteration: 2900, Loss:  0.09399046003818512
Epoch: 4, Iteration: 2950, Loss:  0.16762691736221313
Epoch: 4, Iteration: 3000, Loss:  0.20153693854808807
Epoch: 4, Iteration: 3050, Loss:  0.03999791666865349
Epoch: 4, Iteration: 3100, Loss:  0.008098198100924492
Epoch: 4, Iteration: 3150, Loss:  0.3237699568271637
Epoch: 4, Iteration: 3200, Loss:  0.15165528655052185
Epoch: 4, Iteration: 3250, Loss:  0.11450619995594025
Epoch: 4, Iteration: 3300, Loss:  0.30727696418762207
Epoch: 4, Iteration: 3350, Loss:  0.036051373928785324
Epoch: 4, Iteration: 3400, Loss:  0.008134850300848484
Epoch: 4, Iteration: 3450, Loss:  0.1791122704744339
Epoch: 4, Iteration: 3500, Loss:  0.13293379545211792
Epoch: 4, Iteration: 3550, Loss:  0.1932355910539627
Epoch: 4, Iteration: 3600, Loss:  0.11473564803600311
Epoch: 4, Iteration: 3650, Loss:  0.064609594643116
Epoch: 4, Iteration: 3700, Loss:  0.10914143919944763
Epoch: 4, Iteration: 3750, Loss:  0.2475721389055252
Epoch: 4, Iteration: 3800, Loss:  0.3231463134288788
Epoch: 4, Iteration: 3850, Loss:  0.12905438244342804
Epoch: 4, Iteration: 3900, Loss:  0.05920758843421936
Epoch: 4, Iteration: 3950, Loss:  0.05270180478692055
Epoch: 4, Iteration: 4000, Loss:  0.2786998152732849
Epoch: 4, Iteration: 4050, Loss:  0.051946502178907394
Epoch: 4, Iteration: 4100, Loss:  0.0360136441886425
Epoch: 4, Iteration: 4150, Loss:  0.07203399389982224
Epoch: 4, Iteration: 4200, Loss:  0.10281816124916077
Epoch: 4, Iteration: 4250, Loss:  0.20129375159740448
Epoch: 4, Iteration: 4300, Loss:  0.1506042182445526
Epoch: 4, Iteration: 4350, Loss:  0.04517285153269768
Epoch: 4, Iteration: 4400, Loss:  0.011896555311977863
Epoch: 4, Iteration: 4450, Loss:  0.08118316531181335
Epoch: 4, Iteration: 4500, Loss:  0.23977254331111908
Epoch: 4, Iteration: 4550, Loss:  0.15483509004116058
Epoch: 4, Iteration: 4600, Loss:  0.11606062203645706
Epoch: 4, Iteration: 4650, Loss:  0.08680851757526398
Epoch: 4, Iteration: 4700, Loss:  0.04202358424663544
Epoch: 4, Iteration: 4750, Loss:  0.25340619683265686
Epoch: 4, Iteration: 4800, Loss:  0.11585596948862076
Epoch: 4, Iteration: 4850, Loss:  0.02158075012266636
Epoch: 4, Iteration: 4900, Loss:  0.03022133745253086
Epoch: 4, Iteration: 4950, Loss:  0.34667274355888367
Epoch: 4, Iteration: 5000, Loss:  0.2222529798746109
Epoch: 4, Iteration: 5050, Loss:  0.10186584293842316
Epoch: 4, Iteration: 5100, Loss:  0.17794860899448395
Epoch: 4, Iteration: 5150, Loss:  0.0716937854886055
Epoch: 4, Iteration: 5200, Loss:  0.03447381407022476
Epoch: 4, Iteration: 5250, Loss:  0.14602601528167725
Epoch: 4, Iteration: 5300, Loss:  0.1079932302236557
Epoch: 4, Iteration: 5350, Loss:  0.18492980301380157
Epoch: 4, Iteration: 5400, Loss:  0.48025229573249817
Epoch: 4, Iteration: 5450, Loss:  0.19319723546504974
Epoch: 4, Iteration: 5500, Loss:  0.1759810596704483
Epoch: 4, Iteration: 5550, Loss:  0.1550745964050293
Epoch: 4, Iteration: 5600, Loss:  0.0175189096480608
Epoch: 4, Iteration: 5650, Loss:  0.07871555536985397
Epoch: 4, Iteration: 5700, Loss:  0.03518267720937729
Epoch: 4, Iteration: 5750, Loss:  0.11267971247434616
Epoch: 4, Iteration: 5800, Loss:  0.035912927240133286
Epoch: 4, Iteration: 5850, Loss:  0.21707934141159058
Epoch: 4, Iteration: 5900, Loss:  0.04589684680104256
Epoch: 4, Iteration: 5950, Loss:  0.126399427652359
Epoch: 4, Iteration: 6000, Loss:  0.15375079214572906
Epoch: 4, Iteration: 6050, Loss:  0.150410458445549
Epoch: 4, Iteration: 6100, Loss:  0.05582880228757858
Epoch: 4, Iteration: 6150, Loss:  0.03228925168514252
Epoch: 4, Iteration: 6200, Loss:  0.18410097062587738
Epoch: 4, Iteration: 6250, Loss:  0.11644010245800018
Epoch: 4, Iteration: 6300, Loss:  0.14691899716854095
Epoch: 4, Iteration: 6350, Loss:  0.18105775117874146
Epoch: 4, Iteration: 6400, Loss:  0.019699065014719963
Epoch: 4, Iteration: 6450, Loss:  0.04969754442572594
Epoch: 4, Iteration: 6500, Loss:  0.07300925254821777
Epoch: 4, Iteration: 6550, Loss:  0.17806263267993927
Epoch: 4, Iteration: 6600, Loss:  0.11604592949151993
Epoch: 4, Iteration: 6650, Loss:  0.02520444244146347
Epoch: 4, Iteration: 6700, Loss:  0.0864766463637352
Epoch: 4, Iteration: 6750, Loss:  0.047287244349718094
Epoch: 4, Iteration: 6800, Loss:  0.1090061366558075
Epoch: 4, Iteration: 6850, Loss:  0.053250063210725784
Epoch: 4, Iteration: 6900, Loss:  0.26648154854774475
Epoch: 4, Iteration: 6950, Loss:  0.02628771960735321
srun: Job step aborted: Waiting up to 32 seconds for job step to finish.
slurmstepd: error: *** JOB 14178114 ON gpu12 CANCELLED AT 2023-04-18T06:35:20 DUE TO TIME LIMIT ***
slurmstepd: error: *** STEP 14178114.0 ON gpu12 CANCELLED AT 2023-04-18T06:35:20 DUE TO TIME LIMIT ***
